CASEID,PKWID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10293,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
111045,2,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
111152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0
111220,2,0,0,0,0,0,0,0,0,2.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111300,2,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,34,0,0,0,34,0,0,0
111316,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,26,26,0,0,0,0,0
111742,1,0,0,0,0,0,0,86,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0
111809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0
111821,1,0,0,0,0,0,0,0,53,0,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0
111826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2.5,0,0,0,0,0,0
111897,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0
112083,1,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,8,0,0,0,6,0,6,0
112109,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,0,0
112858,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0
112910,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
112916,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
113013,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,5,5,0,0,0,0
113046,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
113116,1,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,135,0,0,0,0,0
536328,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
536373,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
536830,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
536872,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
538133,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
538218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
538312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
538386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
538393,1,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,0,0,0,0,0,0,0
538501,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,1.2,0,0,0,0,0,0
538548,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
539171,1,0,0,0,0,0,0,0,0,0,20,0,0,20,0,55,0,0,0,55,0,0,0,0,0
539442,1,0,0,0,0,0,0,0,0,24,0,0,24,0,0,15,0,15,0,0,0,0,0,0,0
539458,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
539528,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0
539537,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,6,0,0,6,0,0,0,0,0
539654,1,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,3,0,0,0,0,0,0,0,0,0,0
539811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,8,0
438039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,9,0,0,0,0
438051,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,12,0,0,0,0,0
503767,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
503993,2,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,25,0,0,0,25,0,0
504252,1,0,0,0,0,0,0,0,0,0,7,0,7,12,12,0,0,0,0,0,0,0,0,0,0
504270,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,2.5,2.5,0,0,0,0
504423,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
325406,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
325433,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
325535,1,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0
325536,1,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0
325584,1,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0
325675,2,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
325682,2,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,3.5,0,5,5,0,0,0,0
325725,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,5,0,0,0,0
705719,1,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0
705747,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,42,0,0,0,2
705989,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0
10484,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
10646,1,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0
11028,1,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
11070,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0
11127,1,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
11288,1,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,65,49,0,0,0,49,0,0,0
11327,1,0,0,0,0,0,0,0,0,0,0.8,0,0.4,0.4,0,6,0,0,0,0,0,0,0,0,0
11349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0
11442,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0.5,0.5,0,0
11533,1,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,0,0,6,0,0,0
11554,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0
11608,1,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
11618,1,0,0,0,0,0,0,0,0,0,2.5,1.5,2.5,0,0,0,0,0,20,0,0,0,0,0,0
12026,1,0,0,0,0,0,0,0,8,0,0,0,0,0,8,56,56,0,0,0,0,0,0,0,0
12079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
12297,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
12457,1,0,0,0,0,0,0,0,0,0,31,0,20,0,0,0,0,0,0,0,0,0,0,0,0
113255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0
113307,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5
113345,1,0,0,0,0,0,0,0,2,0,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0
113533,1,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0
113566,1,0,0,0,0,0,0,0,18,0,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0
117899,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,2.5,0,0
118003,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
118135,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
118296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0
118853,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
118952,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,12,0,0,0,0,0,0,0
118972,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0
119185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12.5,0,0,0,0,0,0
133990,1,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
134071,2,0,0,0,0,0,0,0,8,0,0,8,60,0,0,0,0,0,2.5,0,0,0,0,0,0
134374,1,0,0,0,0,0,35,0,0,0,0,6,41,0,0,0,0,0,0,0,35,0,0,0,0
134933,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,11,0,0
135208,1,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0
541836,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,28,0,0,0,0,0,0,0
542631,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,43,0,24,24.5,0,1.8,0,0,0,0
542719,1,0,0,0,0,0,0,55,0,0,0,4.5,6,0,0,0,0,0,0,0,0,0,0,0,0
542761,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,7.5,0,0,0,0,0,0,0,0
542822,1,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
543000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0
543037,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
544854,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
544862,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
544870,1,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,20,0,20,0,0,0,0,0,0
544905,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
544922,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
545034,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,16,16,0,0,0,0,0
545058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0
424899,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
424918,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
424951,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
425103,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
706235,2,0,0,0,0,0,0,0,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
706238,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706399,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
706414,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
706474,1,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,55,10,7,32,0,0,0,0
725301,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0.5,0,0,0,0,0,0
725459,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,0,0,0,0,0
725792,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
725845,1,0,0,0,0,0,0,0,0,4,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0
725866,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725945,1,0,0,0,0,0,0,0,0,0,0,0,21,25,0,25,0,0,0,0,0,0,0,0,0
725988,1,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
726023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0
504681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
504696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0
504788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0
504797,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
504897,1,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40,0,0,0,0,0
505000,1,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,64,2,0,0,0,0
276417,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
277056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0
277075,1,0,0,0,0,0,0,0,0,0,4.8,4.8,0,0,2.1,2.1,0,0,0,0,0,0,0,0,0
277137,1,0,0,0,0,0,0,0,0,5.5,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0
277362,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,95,0,0,0,0,95,0
277585,1,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,2.3,1.6,0,1.6,0,0
277669,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277696,1,0,0,0,0,0,0,0,52,0,0,0,0,0,0,52,0,3,0,0,0,0,0,0,0
277786,1,0,0,0,0,0,0,0,0,0,5.1,9.1,4,0,0,0,0,0,0,0,0,0,0,0,0
278330,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
278476,3,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
278742,1,0,0,0,0,0,0,0,15,0,0,0,15,15,0,0,0,15,0,0,0,0,0,0,0
278807,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
279153,2,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,28.4,0,0,0,0,0,0,0
279218,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
279280,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0
279435,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,10,0,0,10,0
120938,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
121181,3,0,0,0,0,0,0,0,0,0,0,7.2,14.4,1.5,0,0,0,0,0,1.5,0,0,0,14.4,0
121503,1,0,0,0,0,0,0,0,16,0,8,16,11,11,0,0,0,0,0,0,0,0,0,0,0
121814,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
122257,1,0,0,0,0,0,0,0,6,0,6,0,0,0,115,0,0,0,0,0,0,0,0,0,0
123073,1,0,0,0,0,0,0,0,11,25,25,0,0,0,0,0,0,18,0,11,0,0,0,0,0
123220,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0
123406,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
123688,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
123693,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,14
124081,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
124373,2,0,0,0,0,0,0,0,0,0,2,10,0,0,0,9,3,0,0,0,0,0,0,0,0
124448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0
124669,1,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
124747,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0
124929,1,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0
125897,1,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0
425144,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
425186,1,0,0,0,0,0,0,0,2.5,2.5,0,2.5,2.5,0,2.5,0,0,5,12,17,0,0,0,0,0
425229,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,30,0,0,0,30,0,0,0
425386,1,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0
511883,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,45,0,0,10,0,10,0,0,0,0
511916,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
512080,1,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512144,1,0,0,0,0,0,0,0,13,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0
512193,1,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
512688,1,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
512770,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
512959,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,19,4,19,0,0,0,0,0
333674,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
334123,1,0,0,0,0,0,0,0,0,0,4.5,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0
334138,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
334303,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,88,0,0,0,75,0,0,0,0
334344,2,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0
334391,1,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
505308,1,0,0,0,0,0,0,0,0,65,0,0,65,0,0,0,40,0,0,45,0,0,0,0,0
505367,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
505409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,0,0,0,40,0,0
328064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0
328095,2,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
328182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,8,0,0,0
328317,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,4,0,0
328840,1,0,0,0,0,0,0,0,0,0,0,4.5,0,4.5,0,0,0,0,0,0,0,0,0,0,0
328904,1,0,0,0,0,0,0,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706953,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
706983,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
707001,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,36,20,0,0,0,0,0,0
707081,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,20,0,0,20,0
707235,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
707279,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707290,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
707408,1,0,0,0,0,0,0,0,0,0,0,0.8,5.5,4.9,4.9,0,0,0,4.9,0,0,0,0,0,0
707434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0
284200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
284235,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
284701,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
284927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0
285127,1,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0
285265,2,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,6.5,0,0,0
309485,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
309618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0
309693,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,4,0,0,7,0,0,0,0
309783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1.5,25,0,0,0,0,0,0
309784,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,5,0,0,0,0,0,0
309855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0
309988,1,0,0,0,0,0,0,0,0,0,0.4,0,34,34,28,0,0,28,0,0,0,0,0,0,0
310000,1,0,0,0,0,0,0,0,5,15.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310049,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
310223,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,5,0,5,0
285716,1,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
285976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,0,0,0,0,0
126053,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,0,0,0,0
126551,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
126678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,10
127021,1,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,8,0,0,0,0,0,0,0,0,0
127026,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,3,0,0,7,0
127093,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
127208,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,42,0,0,3.5,3.5,0,0,0,0
127621,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
127719,3,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,45,0,10,0,10,0,0,0
127722,2,2.5,0,0,0,0,0,0,0,0,0,0,2.5,0,2.5,1.5,0,0,0,0,10,0,0,6,0
129711,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
129861,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
129947,1,0,0,0,0,0,9,0,20,15,23,0,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0
130043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
131623,2,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0
131630,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0
131909,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
131949,1,0,0,0,0,0,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
132084,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,6,0,0,6,0,0
334444,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0
713048,1,0,0,0,0,0,0,0,0,0,6,0,6,0,0,30,0,0,0,0,0,0,0,0,0
713133,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
713332,1,0,0,0,0,0,18,0,0,0,0,18,0,18,0,0,0,0,0,0,18,0,0,0,0
713404,2,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0
713424,2,0,0,0,0,0,0,0,0,0,0,3.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0
713547,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,38,0,0,0,0
713597,1,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
713806,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0
425982,2,0,0,0,0,0,0,0,6.4,0,0,0,0,6.2,5,0,0,0,0,0,0,0,0,0,0
426025,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
426091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
426120,1,0,0,0,0,0,0,0,0,0,13,0,5.9,18,0,0,0,0,10,0,0,0,0,0,0
426146,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0
426234,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427039,1,0,15,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,8,0,0,5,0
427089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0
707508,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
726493,1,0,0,0,0,0,0,0,0,0,0,6.3,0,0,5,0,10,0,0,0,0,0,0,0,0
726610,1,0,0,0,0,0,0,0,0,0,3,8,0,0,20,20,0,0,0,0,0,0,0,0,0
726655,3,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,80,0,0,0,0
726683,1,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0
726701,2,0,0,0,0,0,0,0,0.8,0,10.5,10,0.5,0,0,0,0,0,0,0,0,0,0,0,0
726941,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
